item_id,season_id,anno,settimana,incidenza
197,0,2018,1,121.1895993828131
197,0,2018,2,137.51210354009805
197,0,2018,3,149.24042472113152
197,0,2018,4,159.43364140425268
197,0,2018,5,159.02493533975306
197,0,2018,6,162.2263680693039
197,0,2018,7,167.64165617539547
197,0,2018,8,158.112885723653
197,0,2018,9,134.87844205385613
197,0,2018,10,108.8133011253858
197,0,2018,11,77.75587063016495
197,0,2018,12,63.794823720397495
197,0,2018,13,64.47922983930326
197,0,2018,14,70.20083987524437
197,1,2018,42,18.42076828073822
197,1,2018,43,36.49705650447885
197,1,2018,44,45.34538274151139
197,1,2018,45,33.34034602183736
197,1,2018,46,52.98196287389727
197,1,2018,47,54.81408085780523
197,1,2018,48,49.53631903878703
197,1,2018,49,61.61174269923255
197,1,2018,50,72.45030354872989
197,1,2018,51,37.51957570758626
197,1,2018,52,51.41593952684633
197,1,2019,1,79.11982564978118
197,1,2019,2,72.13282618883996
197,1,2019,3,68.90034764766597
197,1,2019,4,59.82170894779775
197,1,2019,5,117.38362451096894
197,1,2019,6,91.24738504836351
197,1,2019,7,74.32211283703376
197,1,2019,8,51.49114477016188
197,1,2019,9,57.659295062458895
197,1,2019,10,56.67185941445224
197,1,2019,11,38.63197913219881
197,1,2019,12,31.766687934985658
197,1,2019,13,32.737626381774874
197,1,2019,14,34.94362620546856
197,2,2023,42,35.93448772618814
197,2,2023,43,18.64482768140439
197,2,2023,44,22.714728270070136
197,2,2023,45,23.930224030838584
197,2,2023,46,35.088765544042325
197,2,2023,47,29.739112520306353
197,2,2023,48,45.98763697656078
197,2,2023,49,43.22757970219235
197,2,2023,50,37.6357456959477
197,2,2023,51,52.47092417634854
197,2,2023,52,60.5885540196844
197,2,2024,1,46.1653410528384
197,2,2024,2,28.25502357368065
197,2,2024,3,50.15425198606169
197,2,2024,4,62.77738987678231
197,2,2024,5,60.64489226274817
197,2,2024,6,74.43571691221506
197,2,2024,7,74.02806886985196
197,2,2024,8,68.94852227540154
197,2,2024,9,53.91142740178113
197,2,2024,10,51.771127408105706
197,2,2024,11,37.77068954067925
197,2,2024,12,38.65804580495136
197,2,2024,13,28.55645647205286
197,2,2024,14,25.811244799481226
197,3,2024,42,8.764248490353689
197,3,2024,43,14.632457886411618
197,3,2024,44,11.201472113380651
197,3,2024,45,23.050607068252457
197,3,2024,46,13.343797946068198
197,3,2024,47,30.005140616000904
197,3,2024,48,27.14254500752717
197,3,2024,49,28.5093805855664
197,3,2024,50,21.57985849747499
197,3,2024,51,43.81543866678485
197,3,2024,52,38.22931492049165
197,3,2025,1,57.98017212750683
197,3,2025,2,52.90685681049159
197,3,2025,3,94.64670359048061
197,3,2025,4,97.98449831798759
197,3,2025,5,82.98020132894348
197,3,2025,6,74.95871240274506
197,3,2025,7,49.13893720557424
197,3,2025,8,34.576203852307856
197,3,2025,9,44.01513700569397
197,3,2025,10,31.023662832797804
197,3,2025,11,29.626336008935144
197,3,2025,12,17.425125725461903
197,3,2025,13,28.276603962853436
197,3,2025,14,33.47334396837965
198,0,2017,42,35.38671058468825
198,0,2017,43,33.9420937515506
198,0,2017,44,31.956266038157928
198,0,2017,45,32.199472670918496
198,0,2017,46,27.16224948151856
198,0,2017,47,25.87864713300533
198,0,2017,48,30.280309120812504
198,0,2017,49,29.97729794378916
198,0,2017,50,31.596525353682246
198,0,2017,51,35.519724492097914
198,0,2017,52,34.793571938915896
198,0,2018,1,40.33493238394515
198,0,2018,2,54.13120372857347
198,0,2018,3,58.14563899758171
198,0,2018,4,70.14959359651344
198,0,2018,5,80.93163820485336
198,0,2018,6,87.3306810122884
198,0,2018,7,114.61062217754547
198,0,2018,8,135.79780048660774
198,0,2018,9,151.03060477411867
198,0,2018,10,160.52321923821472
198,0,2018,11,159.05789984805253
198,0,2018,12,157.66329961254223
198,0,2018,13,162.57601346062094
198,0,2018,14,170.26770407332037
198,1,2018,42,20.033652705632036
198,1,2018,43,42.618295696251614
198,1,2018,44,18.584696404153814
198,1,2018,45,34.26217909328256
198,1,2018,46,43.50013411101022
198,1,2018,47,34.62378940143748
198,1,2018,48,52.840915548464906
198,1,2018,49,57.21563433974022
198,1,2018,50,47.99291049041388
198,1,2018,51,62.93294455377551
198,1,2018,52,73.9329573049639
198,1,2019,1,34.03432157701734
198,1,2019,2,48.59500271834635
198,1,2019,3,85.3361535440486
198,1,2019,4,62.229636039771066
198,1,2019,5,73.21412512219706
198,1,2019,6,64.53032724341745
198,1,2019,7,93.95296720955719
198,1,2019,8,90.01294074936484
198,1,2019,9,86.59144228572167
198,1,2019,10,51.56871311396415
198,1,2019,11,65.9646072280213
198,1,2019,12,61.3114298106745
198,1,2019,13,36.84881943381066
198,1,2019,14,38.4630162197447
198,2,2023,42,33.58218531313627
198,2,2023,43,42.52077917022832
198,2,2023,44,46.88508118823451
198,2,2023,45,35.65484056115257
198,2,2023,46,46.54588530879493
198,2,2023,47,63.40269438101882
198,2,2023,48,51.61686483680272
198,2,2023,49,26.516868683711543
198,2,2023,50,41.9184774420116
198,2,2023,51,53.68841811813466
198,2,2023,52,69.11590846581707
198,2,2024,1,68.34222587916099
198,2,2024,2,71.18812529111722
198,2,2024,3,78.83483134398185
198,2,2024,4,61.212123956312965
198,2,2024,5,46.05851895452232
198,2,2024,6,42.23457023098605
198,2,2024,7,43.618769312454475
198,2,2024,8,24.902170765019175
198,2,2024,9,23.83471938350603
198,2,2024,10,22.747710195585203
198,2,2024,11,18.58577587010453
198,2,2024,12,22.311398539702658
198,2,2024,13,23.370293652246747
198,2,2024,14,24.17644836952582
198,3,2024,42,9.561435224858283
198,3,2024,43,16.209066914603593
198,3,2024,44,9.341792416311195
198,3,2024,45,9.28365706409574
198,3,2024,46,16.720713148542558
198,3,2024,47,13.3740117554328
198,3,2024,48,24.174486843776688
198,3,2024,49,16.59251717877443
198,3,2024,50,26.093541949643512
198,3,2024,51,24.633714268698533
198,3,2024,52,28.71311736012365
198,3,2025,1,21.752789386563773
198,3,2025,2,38.280073827999935
198,3,2025,3,53.57988886318013
198,3,2025,4,54.98382577757293
198,3,2025,5,80.9032389410544
198,3,2025,6,107.2842357085201
198,3,2025,7,95.8183861037358
198,3,2025,8,85.48831599688461
198,3,2025,9,92.35639385458755
198,3,2025,10,53.81634280716988
198,3,2025,11,38.62681384676028
198,3,2025,12,46.36679154398074
198,3,2025,13,31.85447333347484
198,3,2025,14,25.476947779917044
199,0,2017,42,26.52062631059742
199,0,2017,43,27.080932594161467
199,0,2017,44,39.059284614928124
199,0,2017,45,28.151448593868
199,0,2017,46,31.42591502197374
199,0,2017,47,35.70420785807455
199,0,2017,48,30.74696048196547
199,0,2017,49,58.290585361351276
199,0,2017,50,78.0137400710498
199,0,2017,51,47.45700579756852
199,0,2017,52,77.92464161357258
199,0,2018,1,99.56769731349178
199,0,2018,2,120.53304311253227
199,0,2018,3,176.36865048555876
199,0,2018,4,165.74917418289263
199,0,2018,5,160.95582863085534
199,0,2018,6,185.97737944109852
199,0,2018,7,144.19524222047707
199,0,2018,8,170.74002293419554
199,0,2018,9,210.46857945418765
199,0,2018,10,128.19514189686072
199,0,2018,11,82.33233792012145
199,0,2018,12,53.812060937964276
199,0,2018,13,40.44351800031592
199,0,2018,14,66.59198121958613
199,1,2018,42,42.083160386986734
199,1,2018,43,36.16298191274333
199,1,2018,44,34.791031195598805
199,1,2018,45,28.13605055093437
199,1,2018,46,28.30634892283694
199,1,2018,47,33.688365333847585
199,1,2018,48,32.13635976416496
199,1,2018,49,41.517007137701086
199,1,2018,50,46.99278948385519
199,1,2018,51,48.490966298180794
199,1,2018,52,57.59905085253642
199,1,2019,1,62.249085179955074
199,1,2019,2,57.09226775347537
199,1,2019,3,56.888101280503506
199,1,2019,4,60.41413943488601
199,1,2019,5,59.21079643658675
199,1,2019,6,64.75016107978375
199,1,2019,7,66.84961168080655
199,1,2019,8,72.43516628221153
199,1,2019,9,76.2646562174954
199,1,2019,10,79.74655862700567
199,1,2019,11,79.94224267623498
199,1,2019,12,69.72652870839983
199,1,2019,13,62.79353919442952
199,1,2019,14,58.39549494367835
199,2,2023,42,34.238392209778915
199,2,2023,43,26.932298668167338
199,2,2023,44,40.69002683710844
199,2,2023,45,39.38292744155734
199,2,2023,46,42.40219492319355
199,2,2023,47,50.176391843133835
199,2,2023,48,62.43271399758334
199,2,2023,49,44.35831776589833
199,2,2023,50,27.89779421314604
199,2,2023,51,39.322434788054785
199,2,2023,52,57.02790599818746
199,2,2024,1,75.05534583937137
199,2,2024,2,68.52810117476307
199,2,2024,3,77.6147245678772
199,2,2024,4,60.006249239177215
199,2,2024,5,59.06966110690762
199,2,2024,6,44.98839883543836
199,2,2024,7,44.66667140059239
199,2,2024,8,37.94689195963429
199,2,2024,9,23.278265291409284
199,2,2024,10,23.519066958071917
199,2,2024,11,23.055285182700263
199,2,2024,12,17.59246445613937
199,2,2024,13,23.044687595181514
199,2,2024,14,19.364748815383674
199,3,2024,42,9.134379897402795
199,3,2024,43,7.69061991926741
199,3,2024,44,14.593560620330754
199,3,2024,45,9.493880458955472
199,3,2024,46,8.766724201251453
199,3,2024,47,16.965947552355345
199,3,2024,48,12.794978077714726
199,3,2024,49,21.27002275844526
199,3,2024,50,17.114552959119678
199,3,2024,51,24.07403924964822
199,3,2024,52,22.078536029171378
199,3,2025,1,24.33192051064533
199,3,2025,2,23.460088566885407
199,3,2025,3,40.63377868636594
199,3,2025,4,51.689342469327165
199,3,2025,5,57.3441739721947
199,3,2025,6,78.6736352282492
199,3,2025,7,105.7829135427967
199,3,2025,8,97.4642592276548
199,3,2025,9,81.84080677178298
199,3,2025,10,93.81773452134556
199,3,2025,11,50.06201160846904
199,3,2025,12,39.27409562090476
199,3,2025,13,41.17923246300861
199,3,2025,14,31.086653531475715
200,0,2017,42,33.48386112182979
200,0,2017,43,34.84659041467389
200,0,2017,44,36.735885946034415
200,0,2017,45,40.34913358908688
200,0,2017,46,54.2470887026784
200,0,2017,47,56.518192347707426
200,0,2017,48,63.55507036766437
200,0,2017,49,74.00385250122427
200,0,2017,50,76.91801514349086
200,0,2017,51,105.70654009633205
200,0,2017,52,126.10938362351975
200,0,2018,1,152.03882566508835
200,0,2018,2,161.5301840437521
200,0,2018,3,167.59655693984638
200,0,2018,4,172.36496283692006
200,0,2018,5,168.90353882928667
200,0,2018,6,163.3324649229592
200,0,2018,7,134.4998427996847
200,0,2018,8,111.0615997198027
200,0,2018,9,80.05789122647434
200,0,2018,10,67.78853463416559
200,0,2018,11,69.18228806608792
200,0,2018,12,76.83417638753777
200,0,2018,13,103.64982295954843
200,0,2018,14,128.43407252470874
200,1,2018,42,40.386301293891
200,1,2018,43,42.09517579713105
200,1,2018,44,30.204018197478028
200,1,2018,45,52.4210896594893
200,1,2018,46,56.8587981990216
200,1,2018,47,45.23214137163153
200,1,2018,48,66.1262529799035
200,1,2018,49,74.16433005401021
200,1,2018,50,38.53713478683909
200,1,2018,51,56.39604138772865
200,1,2018,52,87.22117491142477
200,1,2019,1,88.85563057073985
200,1,2019,2,65.08298875823398
200,1,2019,3,62.654220958757016
200,1,2019,4,86.54372622864545
200,1,2019,5,99.23051192207745
200,1,2019,6,86.33956845936372
200,1,2019,7,61.16954507477561
200,1,2019,8,66.70867104841436
200,1,2019,9,50.65074854444072
200,1,2019,10,31.094996750416737
200,1,2019,11,35.99686752585235
200,1,2019,12,31.945236206512806
200,1,2019,13,35.14555395479104
200,1,2019,14,37.402263563083196
200,2,2023,42,47.45893816430206
200,2,2023,43,44.894771727814636
200,2,2023,44,37.88385081662148
200,2,2023,45,53.900788455675816
200,2,2023,46,50.123282354601876
200,2,2023,47,60.62713807073751
200,2,2023,48,24.14822667794054
200,2,2023,49,36.35502492044816
200,2,2023,50,62.55327919701586
200,2,2023,51,71.43563019691332
200,2,2023,52,81.25264807479849
200,2,2024,1,74.21062348609397
200,2,2024,2,72.40270751351484
200,2,2024,3,43.388010340913
200,2,2024,4,51.92791253032045
200,2,2024,5,41.68053137508554
200,2,2024,6,48.390614705131725
200,2,2024,7,31.731465316276893
200,2,2024,8,23.376959937190247
200,2,2024,9,21.609238500337877
200,2,2024,10,16.47224855393218
200,2,2024,11,24.826458555455385
200,2,2024,12,24.657564598942503
200,2,2024,13,28.09099747238842
200,2,2024,14,35.96442255484869
200,3,2024,42,8.36953725917066
200,3,2024,43,9.506244576311584
200,3,2024,44,14.737279551533279
200,3,2024,45,7.9144164676636395
200,3,2024,46,7.5313239939298455
200,3,2024,47,17.86483496390476
200,3,2024,48,11.769758326663082
200,3,2024,49,21.620781977395573
200,3,2024,50,16.688441274830588
200,3,2024,51,22.23839564992012
200,3,2024,52,22.963265107066203
200,3,2025,1,29.55054712251515
200,3,2025,2,21.469181281775615
200,3,2025,3,36.96377351235177
200,3,2025,4,50.790282999078855
200,3,2025,5,61.97556944835955
200,3,2025,6,73.66402004420166
200,3,2025,7,104.1560452816016
200,3,2025,8,102.34179080583144
200,3,2025,9,87.06723645800098
200,3,2025,10,84.23144680776218
200,3,2025,11,55.04143083188746
200,3,2025,12,36.33410946564683
200,3,2025,13,46.08895399444771
200,3,2025,14,28.419451613725897
201,0,2017,42,24.771812346388153
201,0,2017,43,44.11506944017278
201,0,2017,44,31.363179127123907
201,0,2017,45,29.878662861809264
201,0,2017,46,42.01973433343825
201,0,2017,47,38.64866582906305
201,0,2017,48,53.1105997872205
201,0,2017,49,85.49984254275628
201,0,2017,50,55.687098308816914
201,0,2017,51,84.52129418295051
201,0,2017,52,95.1541079120697
201,0,2018,1,109.69799647600416
201,0,2018,2,172.5409908685026
201,0,2018,3,164.6490147197546
201,0,2018,4,162.87753055158527
201,0,2018,5,140.43574880448696
201,0,2018,6,170.9170486564368
201,0,2018,7,166.32675605727215
201,0,2018,8,170.75320512543558
201,0,2018,9,109.71456043836858
201,0,2018,10,85.02834550514403
201,0,2018,11,70.65529783598807
201,0,2018,12,50.30936697414366
201,0,2018,13,72.15655080602947
201,0,2018,14,85.31717975635628
201,1,2018,42,20.483615189373683
201,1,2018,43,40.42450880783519
201,1,2018,44,17.974494974232083
201,1,2018,45,37.93316861014501
201,1,2018,46,42.21159713246096
201,1,2018,47,33.08364976534688
201,1,2018,48,52.17742236211716
201,1,2018,49,50.04601337281478
201,1,2018,50,47.58095410720304
201,1,2018,51,65.69932576717765
201,1,2018,52,68.9426726120423
201,1,2019,1,36.80774444642731
201,1,2019,2,52.23155618672208
201,1,2019,3,76.45942296768563
201,1,2019,4,79.72472756197509
201,1,2019,5,67.98264201185273
201,1,2019,6,57.934724486432934
201,1,2019,7,106.70750803184276
201,1,2019,8,95.10151848136297
201,1,2019,9,76.48989377831353
201,1,2019,10,57.43067291806653
201,1,2019,11,62.455693677510595
201,1,2019,12,56.32869862566762
201,1,2019,13,36.9959423734545
201,1,2019,14,34.25869677056048
201,2,2023,42,43.26985833026985
201,2,2023,43,46.12707576291735
201,2,2023,44,36.43340960446913
201,2,2023,45,49.07227292470167
201,2,2023,46,64.80432951098155
201,2,2023,47,47.62551741400679
201,2,2023,48,28.254139897631063
201,2,2023,49,41.850751842005195
201,2,2023,50,52.73122300584097
201,2,2023,51,67.05303617628185
201,2,2023,52,74.71040070557913
201,2,2024,1,72.3776106796608
201,2,2024,2,66.1460632353741
201,2,2024,3,51.317957185224614
201,2,2024,4,49.847787233850326
201,2,2024,5,42.435255366506794
201,2,2024,6,40.00602836370729
201,2,2024,7,26.118557625561902
201,2,2024,8,23.977376309376258
201,2,2024,9,22.100144577251392
201,2,2024,10,16.95006579270978
201,2,2024,11,20.557356987435956
201,2,2024,12,22.464756895833627
201,2,2024,13,26.803710532651372
201,2,2024,14,40.86687488220561
201,3,2024,42,10.143912135436445
201,3,2024,43,14.733101071698991
201,3,2024,44,9.517181027781556
201,3,2024,45,7.803574320339434
201,3,2024,46,16.78458813466012
201,3,2024,47,12.953349403098038
201,3,2024,48,21.748728293655322
201,3,2024,49,15.96806523577266
201,3,2024,50,27.5784938841951
201,3,2024,51,20.325946646630065
201,3,2024,52,28.59872459901634
201,3,2025,1,23.261118013985943
201,3,2025,2,34.3700698070388
201,3,2025,3,53.86228279988819
201,3,2025,4,61.05673901268456
201,3,2025,5,75.00573701019114
201,3,2025,6,103.17021973180894
201,3,2025,7,106.14590721920251
201,3,2025,8,86.4884476851595
201,3,2025,9,80.83775053295305
201,3,2025,10,60.51009095063532
201,3,2025,11,36.88438668998179
201,3,2025,12,44.61950103924627
201,3,2025,13,29.862697594779387
201,3,2025,14,28.964637984582374
202,0,2017,42,27.43290199318997
202,0,2017,43,24.26092681825324
202,0,2017,44,35.62112992648525
202,0,2017,45,20.831564693688282
202,0,2017,46,28.72294982543651
202,0,2017,47,43.9252855722605
202,0,2017,48,32.78873274515819
202,0,2017,49,27.364806946007317
202,0,2017,50,42.96878586862751
202,0,2017,51,41.30285582601746
202,0,2017,52,54.8274613725558
202,0,2018,1,79.01527466472099
202,0,2018,2,57.75680714605836
202,0,2018,3,77.53949105203158
202,0,2018,4,88.78523125667601
202,0,2018,5,104.65195187365664
202,0,2018,6,171.34696767405939
202,0,2018,7,138.51324049349736
202,0,2018,8,156.38278347166025
202,0,2018,9,137.18659989358537
202,0,2018,10,167.70272101724314
202,0,2018,11,180.86162086507588
202,0,2018,12,179.4348589533734
202,0,2018,13,126.4812480254106
202,0,2018,14,76.79134971325433
202,1,2018,42,28.892210415209238
202,1,2018,43,45.10738272083959
202,1,2018,44,49.22629518859107
202,1,2018,45,17.2256273513833
202,1,2018,46,42.55935147773763
202,1,2018,47,16.9379305792193
202,1,2018,48,41.94627367635158
202,1,2018,49,48.467599109312815
202,1,2018,50,35.44507966269676
202,1,2018,51,50.199144203552386
202,1,2018,52,54.24748723957298
202,1,2019,1,37.872181808133334
202,1,2019,2,74.95443059914841
202,1,2019,3,74.09766007035614
202,1,2019,4,35.865685511573055
202,1,2019,5,43.43530566265972
202,1,2019,6,74.9514788142361
202,1,2019,7,65.81282675773262
202,1,2019,8,63.621947582166676
202,1,2019,9,52.46645684191897
202,1,2019,10,105.73263425083195
202,1,2019,11,106.95551329948272
202,1,2019,12,94.0105992399083
202,1,2019,13,63.567256387217626
202,1,2019,14,46.29204614640236
202,2,2023,42,48.18253205237778
202,2,2023,43,44.58886635806464
202,2,2023,44,45.10588434848136
202,2,2023,45,49.6246007202785
202,2,2023,46,49.255429015623356
202,2,2023,47,46.64982291350094
202,2,2023,48,44.115039361865605
202,2,2023,49,42.438706947305654
202,2,2023,50,47.95149372761085
202,2,2023,51,58.67274364269336
202,2,2023,52,68.66341407574713
202,2,2024,1,71.41635229228427
202,2,2024,2,67.50924648657775
202,2,2024,3,61.926483036376595
202,2,2024,4,51.957427097063885
202,2,2024,5,44.309706055405314
202,2,2024,6,38.249755452944655
202,2,2024,7,32.454192794928254
202,2,2024,8,27.882750346081366
202,2,2024,9,21.67906939483159
202,2,2024,10,19.202161567692492
202,2,2024,11,20.021522251007802
202,2,2024,12,21.483095746116238
202,2,2024,13,28.47904548923399
202,2,2024,14,34.896120470286064
202,3,2024,42,12.103019088829203
202,3,2024,43,12.15189171910526
202,3,2024,44,11.636283921392268
202,3,2024,45,12.140449917758229
202,3,2024,46,13.000518994423421
202,3,2024,47,17.32867146164034
202,3,2024,48,17.24925144982948
202,3,2024,49,22.285208711722827
202,3,2024,50,22.608867528403223
202,3,2024,51,26.552188146946424
202,3,2024,52,25.165047100621067
202,3,2025,1,29.242821303397122
202,3,2025,2,37.58936780881945
202,3,2025,3,49.497748139153735
202,3,2025,4,63.257255236399175
202,3,2025,5,80.52710291859583
202,3,2025,6,93.58328182161657
202,3,2025,7,97.81217534772935
202,3,2025,8,88.30489073920596
202,3,2025,9,74.51875549337123
202,3,2025,10,57.23165774818771
202,3,2025,11,46.39499499373709
202,3,2025,12,37.95066613034944
202,3,2025,13,35.173771043348005
202,3,2025,14,29.912669082494453
203,0,2017,42,22.99397308679674
203,0,2017,43,26.09825554666299
203,0,2017,44,42.56044324832191
203,0,2017,45,27.335544176867185
203,0,2017,46,30.989820303570877
203,0,2017,47,30.294750669966568
203,0,2017,48,43.936610571990265
203,0,2017,49,46.87425151388726
203,0,2017,50,93.55211802703376
203,0,2017,51,50.91943288837777
203,0,2017,52,90.61830076837863
203,0,2018,1,79.74833568088472
203,0,2018,2,107.2261825907872
203,0,2018,3,176.93620196133804
203,0,2018,4,146.27794461776054
203,0,2018,5,157.02176242073608
203,0,2018,6,155.68647337356626
203,0,2018,7,176.87192495218164
203,0,2018,8,166.41455201691252
203,0,2018,9,188.03523462332174
203,0,2018,10,131.08640876539928
203,0,2018,11,82.19902268604365
203,0,2018,12,72.30069298710453
203,0,2018,13,52.41932214154686
203,0,2018,14,71.11764014471878
203,1,2018,42,36.06689249012172
203,1,2018,43,37.09499161634625
203,1,2018,44,38.85106916970005
203,1,2018,45,46.16379948712715
203,1,2018,46,50.72156457977772
203,1,2018,47,58.608800401160764
203,1,2018,48,55.79143821017636
203,1,2018,49,56.33529430032816
203,1,2018,50,60.18694777882731
203,1,2018,51,70.94537400025283
203,1,2018,52,73.064253407118
203,1,2019,1,67.06789622716707
203,1,2019,2,79.83914061468639
203,1,2019,3,83.62498855275322
203,1,2019,4,89.46808166332075
203,1,2019,5,71.06655506540565
203,1,2019,6,66.52499338431845
203,1,2019,7,57.034673046089374
203,1,2019,8,50.97541430834581
203,1,2019,9,39.92795254137471
203,1,2019,10,36.470928502162856
203,1,2019,11,36.4226554203083
203,1,2019,12,38.510530445673176
203,1,2019,13,46.096684449279614
203,1,2019,14,54.546991144390184
203,2,2023,42,34.319033427621086
203,2,2023,43,36.75605043810145
203,2,2023,44,39.818198443749246
203,2,2023,45,39.97793179832182
203,2,2023,46,43.5643456359204
203,2,2023,47,48.12556055867045
203,2,2023,48,49.446438343052016
203,2,2023,49,47.06430437357433
203,2,2023,50,46.071635376626475
203,2,2023,51,45.360278371920344
203,2,2023,52,49.931848233915886
203,2,2024,1,61.81755789592539
203,2,2024,2,69.14412598019572
203,2,2024,3,71.53390093521308
203,2,2024,4,67.64113588070538
203,2,2024,5,61.40383182574721
203,2,2024,6,54.217059847043636
203,2,2024,7,47.4393378708482
203,2,2024,8,40.52269229021556
203,2,2024,9,34.04310500406175
203,2,2024,10,28.25626274419507
203,2,2024,11,21.881088994454867
203,2,2024,12,20.082541099039844
203,2,2024,13,20.212591079728856
203,2,2024,14,20.89018008506683
203,3,2024,42,9.768909338942859
203,3,2024,43,17.729357488492585
203,3,2024,44,14.370711859556796
203,3,2024,45,25.779554493026673
203,3,2024,46,18.75753831959093
203,3,2024,47,24.99010072373032
203,3,2024,48,21.685844417672918
203,3,2024,49,27.091942383109657
203,3,2024,50,24.06653394490546
203,3,2024,51,39.03313763304192
203,3,2024,52,59.186678068918226
203,3,2025,1,59.27266044248744
203,3,2025,2,78.34209375258291
203,3,2025,3,111.26340222818737
203,3,2025,4,99.80724866195294
203,3,2025,5,70.14854824020819
203,3,2025,6,77.60063662086434
203,3,2025,7,56.1563372887928
203,3,2025,8,46.52080432709398
203,3,2025,9,44.208210071606075
203,3,2025,10,29.517190321816816
203,3,2025,11,29.896666834688258
203,3,2025,12,19.14108757821827
203,3,2025,13,32.882215344505916
203,3,2025,14,34.31051810556013
204,0,2017,42,43.0336551644352
204,0,2017,43,25.55352792856237
204,0,2017,44,21.43821612442672
204,0,2017,45,33.67572192670552
204,0,2017,46,21.35351035708325
204,0,2017,47,27.247862061456573
204,0,2017,48,46.7754988340854
204,0,2017,49,27.946815146169016
204,0,2017,50,33.69535026212594
204,0,2017,51,36.23995448685241
204,0,2017,52,37.10572826460093
204,0,2018,1,52.19768383427307
204,0,2018,2,82.95037740477319
204,0,2018,3,56.797699045234694
204,0,2018,4,89.60600683013953
204,0,2018,5,101.67611929630391
204,0,2018,6,112.02745726510084
204,0,2018,7,162.8263032776634
204,0,2018,8,161.07094901106274
204,0,2018,9,157.84357299923573
204,0,2018,10,136.5863467321886
204,0,2018,11,187.19048604245685
204,0,2018,12,172.55983968031714
204,0,2018,13,195.74513744712016
204,0,2018,14,119.52026095371099
204,1,2018,42,24.400773429600978
204,1,2018,43,31.106038963016175
204,1,2018,44,34.443413638749675
204,1,2018,45,41.89349907388308
204,1,2018,46,47.47840865540701
204,1,2018,47,49.75943472715667
204,1,2018,48,57.93954192945108
204,1,2018,49,60.3210324755805
204,1,2018,50,53.419689705215305
204,1,2018,51,52.47354516569851
204,1,2018,52,56.85040124985321
204,1,2019,1,61.9469437370615
204,1,2019,2,70.78439217503468
204,1,2019,3,73.32851607702139
204,1,2019,4,78.97836731041959
204,1,2019,5,83.27144625170396
204,1,2019,6,85.7762757290112
204,1,2019,7,81.34879339836654
204,1,2019,8,70.19300394527441
204,1,2019,9,59.35649480293507
204,1,2019,10,47.25221168117894
204,1,2019,11,45.282788497355156
204,1,2019,12,37.18113879257791
204,1,2019,13,33.076572913332676
204,1,2019,14,34.57375332886057
204,2,2023,42,18.50686737985373
204,2,2023,43,36.404288056186914
204,2,2023,44,31.83975545056722
204,2,2023,45,47.18318238491977
204,2,2023,46,48.23398261586714
204,2,2023,47,37.5081438263385
204,2,2023,48,53.72839322265338
204,2,2023,49,71.53254630200193
204,2,2023,50,56.49677873801316
204,2,2023,51,27.39614069374008
204,2,2023,52,41.195836938378164
204,2,2024,1,56.49252572727156
204,2,2024,2,65.32435572560141
204,2,2024,3,69.60530103394109
204,2,2024,4,82.3386702827165
204,2,2024,5,70.36668492027358
204,2,2024,6,51.300887297257724
204,2,2024,7,49.53801827671224
204,2,2024,8,36.59455965859595
204,2,2024,9,40.72320418991764
204,2,2024,10,23.270145890922457
204,2,2024,11,23.63462939678017
204,2,2024,12,23.462050529824797
204,2,2024,13,15.360237249549025
204,2,2024,14,22.591780165797974
204,3,2024,42,15.459985985224044
204,3,2024,43,9.95086380653106
204,3,2024,44,8.830335137642216
204,3,2024,45,16.13467341145536
204,3,2024,46,13.548942984143729
204,3,2024,47,22.371668969462725
204,3,2024,48,16.018908892295187
204,3,2024,49,25.344263082712878
204,3,2024,50,22.257428477020234
204,3,2024,51,29.80646433692568
204,3,2024,52,23.24326398773162
204,3,2025,1,38.36293388151043
204,3,2025,2,52.17665951440364
204,3,2025,3,56.3268983559997
204,3,2025,4,74.01818924240506
204,3,2025,5,106.01534131811057
204,3,2025,6,94.67539541598578
204,3,2025,7,82.35023080539372
204,3,2025,8,78.94443474300088
204,3,2025,9,57.05548892074326
204,3,2025,10,36.89887382165011
204,3,2025,11,40.548663910586235
204,3,2025,12,31.724658648575474
204,3,2025,13,30.669315263242332
204,3,2025,14,19.02684851688343
205,0,2017,42,24.652289814824794
205,0,2017,43,40.24157201278595
205,0,2017,44,34.345523130063064
205,0,2017,45,32.188532726889235
205,0,2017,46,35.58731663952574
205,0,2017,47,36.42377359313224
205,0,2017,48,47.83295631904898
205,0,2017,49,92.2412933544426
205,0,2017,50,47.87555713888778
205,0,2017,51,80.43633946889098
205,0,2017,52,104.81764436425674
205,0,2018,1,105.76366288626429
205,0,2018,2,168.0505996159445
205,0,2018,3,167.07901228828214
205,0,2018,4,168.66271390656004
205,0,2018,5,131.41824874534515
205,0,2018,6,148.79757669454364
205,0,2018,7,171.13635487806962
205,0,2018,8,173.32863271484788
205,0,2018,9,122.57373177673358
205,0,2018,10,80.54865636502345
205,0,2018,11,64.91096436176554
205,0,2018,12,46.938706564811135
205,0,2018,13,70.61879572816062
205,0,2018,14,85.94511044819058
205,1,2018,42,15.436061704226764
205,1,2018,43,38.00536958327815
205,1,2018,44,19.856546243203095
205,1,2018,45,52.954613309317075
205,1,2018,46,47.15848295617662
205,1,2018,47,32.466367508901236
205,1,2018,48,51.896695661240884
205,1,2018,49,46.53993378630744
